0, 0.00004, 0.00000, 0.00004
909, 0.00114, 0.00001, 0.00115
1281, 0.00409, 0.00001, 0.00410
1319, 0.00063, 0.00002, 0.00064
1381, 0.00053, 0.00002, 0.00055
1402, 0.00067, 0.00002, 0.00069
1439, 0.00066, 0.00001, 0.00067
1502, 0.00620, 0.00001, 0.00621
1520, 0.00053, 0.00001, 0.00055
1555, 0.00300, 0.00001, 0.00302
1612, 0.00047, 0.00001, 0.00048
1705, 0.00424, 0.00002, 0.00426
1720, 0.00050, 0.00001, 0.00052
1747, 0.00068, 0.00002, 0.00070
1775, 0.00054, 0.00002, 0.00056
1796, 0.00406, 0.00001, 0.00408
1822, 0.00050, 0.00002, 0.00051
1846, 0.00299, 0.00002, 0.00301
1848, 0.00059, 0.00002, 0.00061
1857, 0.00170, 0.00002, 0.00172
1860, 0.00312, 0.00002, 0.00314
1948, 0.00044, 0.00001, 0.00045
1962, 0.00063, 0.00002, 0.00064
1980, 0.00063, 0.00002, 0.00064
1986, 0.00057, 0.00001, 0.00059
2068, 0.00094, 0.00002, 0.00096
2138, 0.00056, 0.00002, 0.00058
2217, 0.00058, 0.00006, 0.00065
2244, 0.00131, 0.00002, 0.00133
2263, 0.00099, 0.00003, 0.00102
2286, 0.00069, 0.00002, 0.00071
2361, 0.00096, 0.00002, 0.00098
2398, 0.00080, 0.00002, 0.00082
2410, 0.00068, 0.00002, 0.00069
2441, 0.00078, 0.00002, 0.00081
2454, 0.00057, 0.00002, 0.00059
2505, 0.00095, 0.00002, 0.00097
2512, 0.00080, 0.00002, 0.00082
2538, 0.00091, 0.00003, 0.00093
2541, 0.01747, 0.00002, 0.01750
2547, 0.00096, 0.00002, 0.00098
2547, 0.00102, 0.00002, 0.00104
2554, 0.00080, 0.00002, 0.00082
2562, 0.00091, 0.00002, 0.00094
2579, 0.00085, 0.00002, 0.00087
2602, 0.00094, 0.00003, 0.00097
2642, 0.00122, 0.00002, 0.00124
2730, 0.00113, 0.00003, 0.00116
2757, 0.00108, 0.00003, 0.00111
2774, 0.00092, 0.00003, 0.00095
2790, 0.00221, 0.00003, 0.00224
2805, 0.00104, 0.00003, 0.00107
2809, 0.00442, 0.00002, 0.00445
2827, 0.00091, 0.00003, 0.00094
2841, 0.00081, 0.00002, 0.00083
2881, 0.00098, 0.00003, 0.00101
2896, 0.00099, 0.00002, 0.00101
2912, 0.00183, 0.00004, 0.00187
2919, 0.00060, 0.00002, 0.00062
2938, 0.00093, 0.00003, 0.00095
2943, 0.00105, 0.00003, 0.00108
2955, 0.00486, 0.00003, 0.00489
2965, 0.00264, 0.00002, 0.00266
2992, 0.00115, 0.00003, 0.00118
2997, 0.00095, 0.00003, 0.00098
2998, 0.00131, 0.00003, 0.00134
3002, 0.00092, 0.00002, 0.00094
3037, 0.00186, 0.00004, 0.00191
3042, 0.00085, 0.00002, 0.00088
3050, 0.00461, 0.00003, 0.00464
3054, 0.00109, 0.00003, 0.00112
3054, 0.00106, 0.00002, 0.00108
